danceability,energy,audio_valence,acousticness,tempo,instrumentalness,speechiness,loudness
0.473,0.926,0.361,0.0269,139.477,0.0,0.0929,-6.002000000000001
0.569,0.7829999999999999,0.888,0.00292,195.088,0.0383,0.05,-5.191
0.547,0.934,0.738,0.59,157.033,0.384,0.0346,-5.6
0.504,0.7170000000000001,0.352,0.0172,147.862,0.0,0.0747,-5.465
0.487,0.965,0.479,0.0013599999999999,99.937,0.000131,0.0696,-4.013
0.64,0.74,0.785,0.0115,116.879,0.00678,0.0284,-4.083
0.8690000000000001,0.7759999999999999,0.7829999999999999,0.0182,119.985,2.18e-05,0.119,-4.488
0.497,0.882,0.922,0.00151,76.48100000000001,7.11e-06,0.0412,-5.621
0.693,0.624,0.526,0.104,113.999,0.000215,0.04,-6.459
0.591,0.8909999999999999,0.44,0.0171,120.989,0.000541,0.0571,-4.529
0.5589999999999999,0.7240000000000001,0.304,0.00594,128.88299999999998,0.0,0.0348,-4.18
0.341,0.937,0.65,0.00214,132.659,0.00398,0.0419,-3.639
0.293,0.4539999999999999,0.103,0.0115,103.054,0.517,0.0306,-8.413
0.545,0.925,0.432,0.0482,104.917,0.0,0.0382,-4.298
0.433,0.7240000000000001,0.6890000000000001,0.1,174.00599999999997,0.0,0.0372,-6.126
0.575,0.8540000000000001,0.5870000000000001,0.000252,113.075,0.6759999999999999,0.0362,-5.847
0.351,0.939,0.321,6.42e-05,182.067,0.00113,0.0564,-4.468999999999999
0.366,0.8590000000000001,0.569,0.0334,178.021,0.0774,0.0531,-5.957000000000001
0.6970000000000001,0.7979999999999999,0.462,0.108,107.98,0.0,0.0438,-5.41
0.6859999999999999,0.831,0.7090000000000001,0.0207,121.974,1.74e-06,0.0354,-4.328
0.7140000000000001,0.863,0.961,0.102,79.94800000000001,2.72e-05,0.0487,-6.124
0.64,0.763,0.442,0.0164,125.01,0.209,0.042,-8.21
0.7979999999999999,0.56,0.5710000000000001,0.317,106.971,0.000292,0.0469,-6.574
0.8,0.8009999999999999,0.53,0.0969999999999999,123.018,0.0,0.2269999999999999,-4.543
0.391,0.753,0.083,0.0612,121.042,0.0,0.0533,-6.465
0.529,0.871,0.272,0.118,189.837,0.000164,0.155,-5.831
0.639,0.943,0.365,0.00713,123.045,0.0348,0.0403,-3.632
0.534,0.684,0.3379999999999999,0.1639999999999999,170.416,0.0,0.7170000000000001,-7.874
0.7829999999999999,0.93,0.851,0.00674,127.981,0.0339,0.0588,-4.8260000000000005
0.589,0.7140000000000001,0.42,0.0551,118.611,0.00013,0.258,-6.308
0.899,0.5870000000000001,0.49,0.2789999999999999,149.993,0.0,0.3379999999999999,-7.866
0.573,0.591,0.2319999999999999,0.0107,86.721,0.0,0.331,-6.715
0.542,0.5870000000000001,0.243,0.0977,136.915,0.0,0.035,-6.145
0.375,0.8009999999999999,0.425,0.0093,130.81799999999998,0.0,0.0858,-2.914
0.675,0.748,0.469,0.0426,149.923,0.0,0.0388,-3.947
0.78,0.8490000000000001,0.804,0.0935,125.074,0.000363,0.0691,-5.682
0.846,0.629,0.7120000000000001,0.133,120.051,0.0,0.115,-4.475
0.741,0.728,0.703,0.0259,125.984,0.00025,0.0408,-5.559
0.794,0.6459999999999999,0.478,0.0823,150.025,0.0,0.264,-7.249
0.728,0.6679999999999999,0.162,0.0805,100.537,1.49e-05,0.126,-5.02
0.631,0.746,0.321,0.0634,94.988,0.0,0.147,-5.49
0.743,0.733,0.622,0.00402,104.977,0.0,0.0375,-5.337000000000001
0.295,0.723,0.184,0.00292,87.242,1.47e-06,0.0695,-6.5760000000000005
0.7709999999999999,0.835,0.8170000000000001,0.13,91.012,0.0,0.0507,-3.388
0.6990000000000001,0.903,0.306,0.358,124.005,0.000822,0.0381,-5.186
0.599,0.915,0.238,0.172,120.024,0.0,0.0411,-4.013
0.456,0.833,0.261,0.108,159.808,1.7100000000000002e-05,0.0964,-4.242
0.529,0.799,0.193,0.0184,113.026,0.0,0.0346,-4.6160000000000005
0.652,0.862,0.715,0.238,191.885,2.93e-06,0.102,-4.234
0.604,0.7959999999999999,0.225,0.0126,127.991,0.0,0.0597,-2.416
0.677,0.8809999999999999,0.5660000000000001,0.00445,128.121,0.0146,0.054,-3.534
0.578,0.883,0.255,0.0259,122.987,0.0706,0.0298,-6.422999999999999
0.58,0.8440000000000001,0.196,0.0125,119.964,0.000222,0.0584,-5.026
0.7,0.8220000000000001,0.446,0.0737,122.971,0.0894,0.051,-6.507000000000001
0.815,0.643,0.833,0.0668,127.997,1.21e-05,0.0465,-5.975
0.6509999999999999,0.865,0.649,0.00985,121.998,8.62e-05,0.0418,-4.02
0.609,0.8240000000000001,0.36,0.0913,127.072,2.88e-05,0.0795,-8.251
0.745,0.853,0.732,0.38,119.862,0.0,0.245,-3.906
0.3879999999999999,0.8370000000000001,0.3779999999999999,0.0229,143.27100000000002,1.53e-06,0.107,-3.022
0.6559999999999999,0.799,0.247,0.0013599999999999,115.936,0.000325,0.0405,-4.342
0.741,0.913,0.816,0.0201,124.032,0.0,0.0945,-5.745
0.723,0.875,0.435,0.00193,122.979,3.7e-05,0.0748,-4.603
0.703,0.8320000000000001,0.667,0.00149,122.029,0.127,0.0689,-7.202000000000001
0.635,0.882,0.5489999999999999,0.484,129.951,1.11e-05,0.0605,-4.654
0.6659999999999999,0.8809999999999999,0.726,0.0155,121.002,0.00158,0.0386,-4.886
0.79,0.706,0.85,0.00995,123.979,0.00105,0.0686,-6.562
0.7070000000000001,0.8270000000000001,0.505,0.00716,115.987,2.65e-05,0.042,-4.466
0.7190000000000001,0.754,0.861,0.0434,127.984,1e-05,0.063,-4.473
0.68,0.8290000000000001,0.574,0.0377,123.987,0.0,0.0491,-4.452
0.792,0.8270000000000001,0.894,0.012,129.991,0.861,0.0482,-5.902
0.918,0.8370000000000001,0.6609999999999999,0.0577,122.979,0.0,0.225,-5.21
0.789,0.784,0.774,0.1169999999999999,117.996,0.000307,0.0372,-5.736000000000001
0.5760000000000001,0.848,0.449,0.00431,128.034,0.000143,0.0362,-4.885
0.655,0.907,0.8079999999999999,0.135,119.006,4.47e-06,0.0326,-2.605
0.7190000000000001,0.557,0.488,0.00806,121.997,0.00877,0.0355,-6.187
0.7859999999999999,0.843,0.693,0.0849,124.94,0.000265,0.0401,-5.824
0.746,0.877,0.7509999999999999,0.0375,107.985,0.000833,0.0666,-3.782
0.741,0.7959999999999999,0.461,0.00379,115.971,0.00935,0.0575,-6.029
0.598,0.795,0.178,0.000218,128.013,0.0003509999999999,0.0296,-4.391
0.737,0.903,0.733,0.0929,119.997,4.19e-05,0.0467,-3.96
0.722,0.7609999999999999,0.624,0.0117,128.04399999999998,0.0,0.0475,-4.459
0.7070000000000001,0.883,0.541,0.0707,106.031,0.0,0.0602,-4.281000000000001
0.672,0.914,0.379,0.00261,127.988,0.00067,0.159,-3.285
0.708,0.8270000000000001,0.367,0.013,120.015,1.49e-05,0.0453,-4.591
0.6659999999999999,0.903,0.498,0.325,119.984,0.000202,0.0436,-2.181
0.6829999999999999,0.943,0.7070000000000001,0.00422,118.99,0.0978,0.0397,-3.6
0.586,0.7559999999999999,0.2769999999999999,0.0037,122.011,0.000395,0.038,-4.408
0.4639999999999999,0.637,0.281,0.0302,186.1,3.37e-05,0.0694,-4.37
0.3929999999999999,0.632,0.156,0.3,100.056,0.00339,0.0378,-8.118
0.5870000000000001,0.6679999999999999,0.124,0.222,93.974,0.0,0.0435,-5.79
0.728,0.599,0.541,1.86e-05,124.887,0.6990000000000001,0.0668,-8.85
0.499,0.7909999999999999,0.25,0.0685,99.943,1.89e-05,0.0539,-3.735
0.6559999999999999,0.523,0.2789999999999999,0.00843,119.96,0.0016699999999999,0.0764,-6.862
0.7290000000000001,0.933,0.0459,0.00366,127.993,0.509,0.0571,-5.667000000000001
0.611,0.809,0.428,0.019,118.003,0.0185,0.0342,-6.63
0.648,0.752,0.2319999999999999,0.43,119.931,0.12,0.0456,-9.1
0.6890000000000001,0.51,0.25,0.365,111.951,0.000333,0.0458,-6.707000000000001
0.359,0.774,0.141,0.0649,184.739,0.104,0.0745,-5.789
0.4029999999999999,0.505,0.0938,0.0299,128.23,0.000547,0.0289,-5.361000000000001
0.504,0.64,0.436,0.586,129.924,0.0,0.0402,-3.977
0.6729999999999999,0.662,0.1669999999999999,0.432,104.038,1.99e-06,0.0319,-5.863
0.584,0.494,0.622,0.142,104.683,0.0,0.0541,-7.841
0.432,0.85,0.109,0.501,82.60700000000001,6.59e-06,0.0771,-4.417
0.5529999999999999,0.861,0.375,0.00592,127.966,0.00144,0.039,-6.526
0.605,0.872,0.586,0.0122,116.956,2.11e-05,0.0643,-5.122000000000001
0.584,0.959,0.0729,0.0027199999999999,125.987,0.0,0.0942,-1.785
0.568,0.584,0.401,0.389,93.888,0.00729,0.0654,-8.711
0.631,0.835,0.466,0.113,98.971,1.2e-05,0.0568,-5.214
0.792,0.557,0.374,0.146,124.004,0.369,0.248,-9.633
0.56,0.823,0.0733,0.0256,100.003,0.000433,0.0311,-3.228
0.539,0.936,0.225,0.475,128.015,0.104,0.1119999999999999,-3.803
0.618,0.805,0.335,0.424,101.022,0.00796,0.0463,-4.731
0.573,0.82,0.395,0.0808,147.976,0.0,0.0475,-4.677
0.705,0.4029999999999999,0.155,0.172,114.992,0.00201,0.0438,-9.7
0.614,0.601,0.514,0.774,122.999,0.841,0.0386,-6.392
0.5429999999999999,0.76,0.0906,0.0572,133.975,0.77,0.0328,-7.166
0.6559999999999999,0.7290000000000001,0.4379999999999999,0.0789,95.974,0.0,0.0765,-4.223
0.5920000000000001,0.8029999999999999,0.212,0.1369999999999999,93.275,0.00143,0.183,-5.406000000000001
0.6,0.863,0.223,0.00168,106.997,0.00406,0.031,-5.754
0.7040000000000001,0.677,0.0775,0.0529,119.928,0.0001139999999999,0.0449,-7.601
0.66,0.619,0.324,0.0199,124.012,0.00119,0.0333,-6.989
0.32,0.575,0.12,0.156,78.306,0.0003549999999999,0.0824,-8.597000000000001
0.345,0.79,0.208,0.075,179.84900000000002,0.000165,0.065,-2.761
0.5529999999999999,0.687,0.278,0.0336,156.0,0.0,0.034,-6.4
0.5489999999999999,0.7929999999999999,0.0681,0.00451,134.971,1.28e-05,0.0389,-2.905
0.745,0.815,0.4529999999999999,0.0134,120.139,1.05e-05,0.144,-6.082000000000001
0.718,0.703,0.158,0.00158,129.001,0.6779999999999999,0.113,-8.418
0.6940000000000001,0.899,0.139,0.0373,122.001,0.531,0.0299,-4.682
0.4479999999999999,0.845,0.4579999999999999,0.0265,127.978,4.24e-06,0.0611,-4.123
0.7440000000000001,0.8690000000000001,0.5710000000000001,0.3,123.974,0.0015199999999999,0.0401,-3.605
0.6759999999999999,0.6970000000000001,0.118,0.0772,89.95,4.6500000000000005e-05,0.0412,-5.934
0.7290000000000001,0.72,0.0388,0.125,122.015,0.353,0.0371,-6.69
0.568,0.7709999999999999,0.462,0.28,112.039,0.0,0.0302,-3.039
0.615,0.746,0.355,0.286,127.995,0.0,0.0639,-5.255
0.7070000000000001,0.6920000000000001,0.223,0.0117,120.018,0.0128,0.0289999999999999,-5.584
0.354,0.0499,0.0445,0.983,140.012,0.6629999999999999,0.0391,-22.736
0.579,0.411,0.125,0.73,79.988,0.8,0.0329,-13.068
0.5770000000000001,0.09,0.1989999999999999,0.937,78.51,3.12e-06,0.0585,-18.27
0.679,0.311,0.304,0.923,60.724,0.721,0.105,-16.557000000000002
0.402,0.226,0.218,0.867,173.838,0.00018,0.0325,-13.524
0.478,0.241,0.11,0.716,75.285,0.216,0.0386,-17.122
0.625,0.239,0.246,0.846,77.01,6.88e-06,0.0309,-14.651
0.498,0.0506,0.0796,0.993,119.287,0.0092,0.0395,-20.634
0.614,0.467,0.621,0.63,172.05599999999998,0.914,0.0325,-8.169
0.763,0.146,0.536,0.946,98.056,1.44e-06,0.0379,-13.375
0.565,0.2319999999999999,0.218,0.941,109.026,0.000185,0.0289999999999999,-16.905
0.357,0.238,0.41,0.779,141.718,4.07e-06,0.0302,-11.166
0.4429999999999999,0.0791,0.1889999999999999,0.925,134.75,0.0002549999999999,0.0551,-19.312
0.545,0.1689999999999999,0.482,0.908,98.225,0.0,0.132,-16.249000000000002
0.6509999999999999,0.16,0.0542,0.7959999999999999,120.004,0.6940000000000001,0.0354,-19.39
0.563,0.221,0.344,0.271,80.02,6.7e-06,0.0296,-11.713
0.524,0.14,0.26,0.894,134.877,0.0002379999999999,0.1369999999999999,-22.196
0.41,0.0486,0.129,0.99,98.152,0.71,0.0324,-18.716
0.5660000000000001,0.214,0.5429999999999999,0.952,154.75,0.0,0.0441,-10.089
0.603,0.124,0.317,0.802,104.902,3e-05,0.0827,-18.301
0.414,0.245,0.132,0.952,97.236,0.7609999999999999,0.0429,-17.929000000000002
0.66,0.104,0.3339999999999999,0.975,143.57399999999998,1.83e-06,0.0398,-16.838
0.75,0.2239999999999999,0.0562,0.675,110.045,0.000315,0.0577,-15.164
0.1369999999999999,0.593,0.266,0.967,82.74,0.907,0.0427,-11.807
0.564,0.237,0.5529999999999999,0.716,78.282,0.765,0.0319,-14.653
0.7190000000000001,0.0926,0.293,0.8320000000000001,62.979,1.62e-06,0.1119999999999999,-16.385
0.556,0.0627,0.6990000000000001,0.98,90.126,0.0,0.206,-21.722
0.511,0.119,0.0763,0.797,134.195,0.00432,0.0414,-15.349
0.474,0.461,0.0399,0.951,119.68,0.7559999999999999,0.0328,-12.635
0.578,0.275,0.271,0.955,93.03,0.00129,0.0254,-12.215
0.535,0.106,0.351,0.982,119.171,0.969,0.0655,-20.159
0.5660000000000001,0.2739999999999999,0.183,0.94,117.092,0.83,0.0337,-13.399
0.391,0.419,0.104,0.994,115.376,0.301,0.0341,-11.111
0.504,0.162,0.185,0.925,111.861,0.103,0.0822,-18.266
0.245,0.0454,0.0897,0.978,78.062,0.6990000000000001,0.033,-22.706
0.301,0.2769999999999999,0.127,0.899,169.985,0.000716,0.0317,-15.922
0.573,0.1969999999999999,0.174,0.828,118.722,0.0416,0.0364,-14.483
0.639,0.179,0.5429999999999999,0.877,147.27100000000002,8.25e-06,0.0435,-12.050999999999998
0.174,0.569,0.223,0.913,86.557,0.924,0.0387,-6.422000000000001
0.718,0.192,0.0825,0.922,82.73100000000001,0.945,0.035,-20.504
0.6459999999999999,0.0828,0.293,0.838,108.826,1.2e-05,0.0435,-16.205
0.617,0.486,0.8340000000000001,0.767,95.044,0.541,0.0239,-10.603
0.4,0.136,0.341,0.757,80.905,0.3779999999999999,0.0456,-19.331
0.6829999999999999,0.295,0.0612,0.943,99.011,0.8540000000000001,0.0305,-9.904
0.645,0.317,0.0767,0.297,100.044,0.511,0.103,-11.372
0.575,0.493,0.439,0.596,98.992,0.337,0.0533,-14.726
0.508,0.0889,0.348,0.937,101.574,0.00318,0.0497,-17.87
0.71,0.114,0.433,0.919,47.953,0.0,0.2689999999999999,-12.764
0.753,0.59,0.863,0.449,88.786,0.0104,0.0357,-9.622
0.667,0.828,0.7509999999999999,0.5710000000000001,91.324,0.000128,0.0286,-4.22
0.529,0.6990000000000001,0.887,0.684,88.87,1.07e-05,0.0401,-7.007999999999999
0.5379999999999999,0.691,0.265,0.114,108.242,0.0279999999999999,0.0784,-10.669
0.596,0.732,0.964,0.7120000000000001,120.835,0.0002279999999999,0.0988,-4.822
0.674,0.545,0.705,0.797,104.496,2.56e-06,0.0563,-7.712999999999999
0.5489999999999999,0.758,0.758,0.8370000000000001,112.435,0.000135,0.0363,-6.62
0.782,0.726,0.945,0.302,156.148,2.74e-06,0.0363,-4.752
0.49,0.7559999999999999,0.8959999999999999,0.177,101.419,2.32e-05,0.034,-5.82
0.7440000000000001,0.738,0.89,0.715,147.046,0.0074099999999999,0.0333,-4.751
0.595,0.473,0.6659999999999999,0.287,147.204,0.000235,0.0345,-10.624
0.561,0.644,0.956,0.775,111.05,0.00943,0.0377,-9.596
0.71,0.636,0.962,0.606,94.096,1.49e-05,0.0434,-8.332
0.6609999999999999,0.61,0.452,0.777,96.402,0.0,0.0707,-9.824
0.685,0.494,0.948,0.733,112.982,0.00422,0.0677,-11.519
0.67,0.738,0.897,0.491,110.272,8.12e-06,0.0706,-5.994
0.606,0.593,0.932,0.525,96.38,2.8300000000000003e-05,0.0561,-10.552
0.616,0.583,0.961,0.726,106.104,2.9600000000000005e-05,0.0494,-5.92
0.7959999999999999,0.65,0.901,0.5760000000000001,143.84799999999998,5.05e-06,0.0403,-6.642
0.7829999999999999,0.643,0.8640000000000001,0.392,129.666,0.00147,0.0322,-7.587000000000001
0.639,0.713,0.942,0.597,112.231,0.238,0.0383,-8.046
0.541,0.713,0.92,0.8740000000000001,100.712,0.00015,0.0504,-9.514
0.48,0.7559999999999999,0.924,0.535,110.178,0.0596,0.0552,-11.182
0.742,0.594,0.925,0.591,96.545,1.12e-05,0.0495,-7.923999999999999
0.465,0.902,0.8190000000000001,0.0193,108.863,0.2319999999999999,0.0435,-8.267000000000001
0.63,0.28,0.511,0.795,97.536,0.0402,0.0471,-10.316
0.634,0.6759999999999999,0.966,0.759,164.666,0.0,0.0475,-4.586
0.585,0.7,0.654,0.534,103.78,1.03e-05,0.0422,-7.064
0.482,0.647,0.638,0.772,110.074,0.0659,0.0616,-11.616
0.685,0.747,0.902,0.7609999999999999,96.405,0.0324,0.0485,-6.851
0.7290000000000001,0.763,0.945,0.7490000000000001,94.035,0.00135,0.0413,-5.652
0.5660000000000001,0.953,0.8140000000000001,0.762,122.884,0.0391,0.0455,-1.905
0.605,0.8490000000000001,0.889,0.8,96.003,8.42e-06,0.038,-2.915
0.6779999999999999,0.0915,0.353,0.884,78.98100000000001,0.0,0.0479,-17.363
0.506,0.206,0.316,0.83,181.424,7.72e-06,0.038,-17.768
0.6829999999999999,0.778,0.958,0.547,86.779,0.0,0.0395,-2.464
0.552,0.635,0.851,0.705,96.416,0.000187,0.081,-9.848
0.596,0.573,0.841,0.7020000000000001,175.505,0.000147,0.0453,-11.167
0.552,0.8859999999999999,0.7859999999999999,0.37,87.167,0.0,0.073,-6.297000000000001
0.627,0.439,0.966,0.527,92.942,0.00029,0.0377,-19.549
0.598,0.5529999999999999,0.923,0.505,110.3,0.000265,0.0557,-10.682
0.512,0.8220000000000001,0.821,0.667,92.44,5.400000000000001e-06,0.049,-4.63
0.7240000000000001,0.77,0.935,0.184,176.243,3.7e-05,0.0533,-4.024
0.664,0.75,0.954,0.677,172.271,0.0163,0.0405,-6.439
0.545,0.723,0.725,0.542,105.4,0.0,0.035,-6.045
0.578,0.774,0.915,0.5479999999999999,176.78,4.79e-06,0.0416,-4.729
0.74,0.674,0.8270000000000001,0.4039999999999999,154.171,1.28e-06,0.033,-5.818
0.604,0.693,0.901,0.138,165.447,0.0,0.031,-6.289
0.556,0.7040000000000001,0.843,0.779,91.465,1.12e-05,0.0337,-5.0360000000000005
0.61,0.8490000000000001,0.742,0.407,177.634,0.0,0.0461,-4.382
0.555,0.722,0.6809999999999999,0.721,176.17700000000002,0.000192,0.103,-9.023
0.813,0.6990000000000001,0.937,0.421,93.314,2.03e-06,0.0465,-7.699
0.758,0.6659999999999999,0.961,0.56,92.811,0.0,0.0445,-9.022
0.528,0.715,0.6729999999999999,0.581,178.78099999999998,1.08e-06,0.0503,-7.657
0.745,0.638,0.8859999999999999,0.45,165.419,1.09e-06,0.0416,-6.865
0.648,0.718,0.925,0.415,97.544,0.000193,0.0458,-6.086
0.7,0.598,0.7240000000000001,0.2289999999999999,154.35299999999998,0.000127,0.0623,-9.959
0.595,0.581,0.96,0.375,87.906,7.75e-06,0.0447,-10.574000000000002
0.7609999999999999,0.737,0.915,0.504,94.219,0.0,0.0374,-9.35
0.758,0.6559999999999999,0.892,0.722,157.57399999999998,1.94e-05,0.0367,-9.003
0.534,0.8540000000000001,0.759,0.321,92.937,4.71e-05,0.0659,-5.238
0.737,0.614,0.895,0.4539999999999999,110.929,0.0,0.0542,-11.871
0.423,0.768,0.584,0.387,191.426,0.0,0.0738,-6.452999999999999
0.625,0.885,0.8190000000000001,0.371,115.255,3.71e-05,0.0667,-3.807
0.5,0.871,0.675,0.71,94.446,9.67e-06,0.0365,-6.251
0.735,0.61,0.789,0.598,91.951,0.0,0.0439,-8.635
0.504,0.708,0.964,0.356,167.808,0.0204,0.0407,-10.991
0.536,0.8590000000000001,0.705,0.3379999999999999,86.912,1.52e-06,0.0716,-5.003
0.61,0.504,0.945,0.178,141.505,0.00179,0.0405,-9.995
0.7070000000000001,0.96,0.966,0.3229999999999999,94.06,0.0122,0.0415,-3.606
0.723,0.713,0.836,0.512,173.05599999999998,0.000271,0.0375,-7.343999999999999
0.696,0.72,0.952,0.7290000000000001,167.863,1.4e-06,0.0363,-10.131
0.64,0.62,0.603,0.5479999999999999,176.757,0.000958,0.0478,-12.153
0.7090000000000001,0.7829999999999999,0.733,0.515,94.001,0.000123,0.0371,-6.669
0.613,0.523,0.7879999999999999,0.6579999999999999,89.287,0.00014,0.0368,-10.559
0.816,0.73,0.861,0.565,93.511,5.33e-06,0.0426,-6.392
0.688,0.614,0.852,0.585,176.396,0.0,0.0378,-9.247
0.65,0.846,0.848,0.732,176.049,0.00161,0.0386,-3.474
0.725,0.889,0.924,0.294,99.672,0.00311,0.0471,-3.257
0.635,0.856,0.688,0.701,97.276,0.0001899999999999,0.0375,-3.946
0.662,0.8759999999999999,0.955,0.392,98.334,9.27e-06,0.0429,-3.863
0.495,0.5920000000000001,0.969,0.579,100.576,0.0,0.0358,-14.439
0.6829999999999999,0.59,0.6509999999999999,0.57,179.47,0.0432,0.0483,-11.839
0.7440000000000001,0.7929999999999999,0.924,0.373,95.497,3.08e-06,0.0423,-5.018
0.544,0.657,0.7140000000000001,0.476,118.226,0.0463,0.0406,-7.457000000000001
0.784,0.497,0.894,0.3379999999999999,96.155,0.0,0.0338,-11.527
0.652,0.513,0.7609999999999999,0.7759999999999999,99.145,0.00279,0.191,-15.563
0.742,0.8059999999999999,0.8059999999999999,0.299,92.117,6.79e-06,0.0318,-4.418
0.805,0.758,0.974,0.308,102.127,0.000661,0.0352,-7.417999999999999
0.81,0.7240000000000001,0.968,0.6759999999999999,94.004,1.56e-05,0.0431,-5.417000000000001
0.4639999999999999,0.848,0.657,0.372,97.747,0.0,0.0698,-5.214
0.725,0.6779999999999999,0.961,0.2289999999999999,175.99599999999998,2.65e-05,0.0479,-6.372999999999999
0.708,0.691,0.6409999999999999,0.4579999999999999,111.876,0.0,0.129,-10.279000000000002
0.625,0.831,0.901,0.632,97.541,0.0,0.0352,-4.992
0.726,0.825,0.882,0.49,167.00400000000002,0.00138,0.0398,-7.946000000000001
0.491,0.524,0.469,0.178,101.944,0.1989999999999999,0.0546,-10.833
0.45,0.747,0.777,0.2289999999999999,93.363,0.0,0.0452,-6.371
0.555,0.87,0.6829999999999999,0.414,94.051,9.43e-05,0.0466,-4.348
0.7509999999999999,0.644,0.848,0.546,95.316,0.0,0.0357,-5.896
0.743,0.437,0.928,0.529,94.542,0.00286,0.0379,-12.567
0.564,0.6990000000000001,0.8859999999999999,0.6609999999999999,173.862,6.51e-06,0.0518,-7.648
0.529,0.648,0.8079999999999999,0.747,159.036,0.0,0.0399,-7.895
0.575,0.659,0.708,0.6709999999999999,102.809,0.000206,0.0519,-5.904
0.737,0.804,0.897,0.7490000000000001,88.15100000000001,5.400000000000001e-06,0.0385,-6.542000000000001
0.6940000000000001,0.6579999999999999,0.746,0.414,159.208,0.000483,0.0368,-9.215
0.625,0.361,0.8109999999999999,0.47,104.481,0.521,0.0508,-19.459
0.623,0.605,0.878,0.162,96.235,1.54e-06,0.0345,-10.874
0.733,0.685,0.937,0.725,109.629,7.97e-06,0.0412,-13.847
0.523,0.6970000000000001,0.8740000000000001,0.637,104.299,0.000107,0.0454,-12.51
0.723,0.373,0.956,0.284,100.831,0.003,0.0529,-19.267
0.659,0.821,0.903,0.282,97.862,7.01e-05,0.0418,-5.409
0.5429999999999999,0.439,0.5589999999999999,0.65,116.193,0.0,0.034,-6.229
0.8909999999999999,0.632,0.195,0.2339999999999999,133.001,0.0,0.141,-5.5360000000000005
0.778,0.8390000000000001,0.843,0.044,113.809,0.00108,0.0343,-8.499
0.77,0.688,0.51,0.307,114.99,0.026,0.0362,-5.547000000000001
0.7759999999999999,0.503,0.473,0.8740000000000001,110.134,0.0,0.237,-5.732
0.511,0.852,0.316,0.118,163.863,0.0,0.4679999999999999,-3.895
0.7759999999999999,0.413,0.287,0.00415,100.003,2.68e-05,0.0952,-7.438
0.52,0.867,0.887,0.0019199999999999,103.701,0.00433,0.0692,-4.737
0.797,0.608,0.632,0.0796,99.998,0.0,0.0717,-14.27
0.6409999999999999,0.525,0.528,0.527,97.981,0.0,0.0829,-6.125
0.812,0.6459999999999999,0.634,0.0928,118.033,8.87e-05,0.0597,-7.257000000000001
0.743,0.906,0.845,0.00963,101.931,0.0,0.134,-5.755
0.67,0.787,0.7140000000000001,0.183,100.01,0.0,0.076,-4.878
0.69,0.7020000000000001,0.611,0.247,92.996,0.0,0.0901,-6.103
0.6,0.64,0.611,0.335,91.802,0.0,0.284,-7.319
0.509,0.64,0.449,0.0887,96.131,0.0,0.226,-6.477
0.7170000000000001,0.731,0.66,0.0256,101.04,0.0,0.0698,-5.942
0.845,0.7090000000000001,0.62,0.0233,98.062,0.0,0.0714,-4.547
0.684,0.7609999999999999,0.72,0.0727,87.90899999999999,0.0,0.153,-4.452
0.773,0.413,0.215,0.0345,115.869,0.0,0.0673,-9.324
0.82,0.795,0.913,0.0497,127.985,0.0,0.0591,-5.005
0.6659999999999999,0.8759999999999999,0.7340000000000001,0.0647,103.024,0.0,0.0332,-5.77
0.843,0.7979999999999999,0.816,0.0185,111.03,0.000593,0.0856,-6.056
0.672,0.92,0.838,0.0177,128.003,0.00288,0.1,-3.899
0.636,0.969,0.911,0.171,101.835,0.0,0.0716,-1.913
0.7490000000000001,0.759,0.584,0.0045299999999999,110.004,0.0,0.0451,-8.065
0.878,0.62,0.218,0.3329999999999999,133.02700000000002,0.0,0.1119999999999999,-5.485
0.638,0.708,0.5820000000000001,0.24,103.16,0.0,0.0421,-5.001
0.48,0.88,0.5539999999999999,0.0297,191.785,0.0,0.212,-3.425
0.713,0.894,0.614,0.0211,96.068,0.0,0.0426,-3.48
0.705,0.812,0.8240000000000001,0.00714,104.052,1.18e-05,0.109,-8.207
0.7609999999999999,0.784,0.342,0.187,100.036,3.47e-05,0.0752,-5.974
0.664,0.894,0.605,0.2189999999999999,191.966,0.0,0.271,-3.729
0.685,0.917,0.605,0.0395,135.995,0.0,0.255,-4.069
0.573,0.977,0.909,0.0241,127.964,1.62e-06,0.187,-2.602
0.733,0.889,0.785,0.00162,120.046,0.0,0.0414,-4.396
0.836,0.769,0.6459999999999999,0.0144,122.008,0.0,0.172,-6.452000000000001
0.748,0.406,0.386,0.211,79.988,0.0,0.0343,-7.462000000000001
0.8420000000000001,0.746,0.961,0.0619,120.004,0.00181,0.0561,-10.63
0.593,0.8029999999999999,0.495,0.0231,69.884,0.0,0.0799,-2.37
0.6,0.772,0.594,0.102,74.89,0.0,0.293,-5.863
0.952,0.7020000000000001,0.364,0.0938,108.974,0.0,0.0457,-3.553
